"gid","2","manage_number","2009-12-15","unnamed_ 3","사용중","dedong_semugo","sisul_gubum","detail_address","address_number","03057","underground","max_area","max_depi_person","2025-11-20","u","2025-11-22","37","34","51.8","126","59","14.94","37.5810562","126.987482","longitude","latitude","city_code","city_number","city","henjung_code","henjung_name","geom"
11,"18","3000000-S200700049","2009-12-15",NULL,"사용중","서울지방국세청 지하2~4층","공공용시설","서울특별시 종로구 종로5길 86 (수송동, 국세청)","서울특별시 종로구 수송동 104번지","3151.000000000000000","지하","8166.000000000000000","8166","2025-11-20 17:06:02","U","2025-11-22 02:40:00","37","34","26.899999999999999","126","58","47.689999999999998","37.574019465675647","126.979538217587276","126.979892616113162","37.574142026357961","11","11","11010","1111012400","종로1.2.3.4가동","0101000020E6100000F41F25A4C8375F4095E7124782494040"
12,"20","3000000-S200700051","2009-12-15",NULL,"사용중","대림빌딩 지하1~2층","공공용시설","서울특별시 종로구 종로1길 36 (수송동, 대림빌딩)","서울특별시 종로구 수송동 146번지 12호","3152.000000000000000","지하","3951.000000000000000","3951","2023-10-26 11:28:25","U","2025-08-22 02:40:00","37","34","24.500000000000000","126","58","44.579999999999998","37.573502965670500","126.978776613445476","126.978979812336235","37.573498045679727","11","11","11010","1111012400","종로1.2.3.4가동","0101000020E610000064D71AA4C8375F40DE16064782494040"
13,"22","3000000-S200700053","2009-12-15",NULL,"사용중","한국무역보험공사빌딩 지하2~4층","공공용시설","서울특별시 종로구 종로 14 (서린동, 한국무역보험공사빌딩)","서울특별시 종로구 서린동 136번지","3187.000000000000000","지하","5102.000000000000000","5102","2023-10-26 11:28:55","U","2025-08-22 02:40:00","37","34","11.010000000000000","126","58","44.060000000000002","37.569897454895361","126.978961107879400","126.978858286509677","37.569811003912257","11","11","11010","1111012300","종로1.2.3.4가동","0101000020E6100000B34B1AA4C8375F407DB1BE4682494040"
14,"23","3000000-S200700054","2009-12-15",NULL,"사용중","연합뉴스빌딩 지하2~3층","공공용시설","서울특별시 종로구 율곡로2길 25 (수송동, 연합뉴스빌딩)","서울특별시 종로구 수송동 110번지","3143.000000000000000","지하","5856.000000000000000","5856","2023-10-26 22:09:12","U","2025-08-22 02:40:00","37","34","27.460000000000001","126","58","49.659999999999997","37.574555372450561","126.980405809397183","126.980513945942619","37.574361085185714","11","11","11010","1111012400","종로1.2.3.4가동","0101000020E6100000BB2C2CA4C8375F406062174782494040"
15,"25","3000000-S200700058","2009-12-15",NULL,"사용중","교보생명빌딩 지하2~3층","공공용시설","서울특별시 종로구 종로 1 (종로1가, 교보생명빌딩)","서울특별시 종로구 종로1가 1번지","3154.000000000000000","지하","13410.000000000000000","13410","2023-10-26 11:29:58","U","2025-08-22 02:40:00","37","34","15.480000000000000","126","58","40.930000000000000","37.570562989753249","126.977796321686682","126.977921763836406","37.570951575653751","11","11","11010","1111011900","종로1.2.3.4가동","0101000020E61000004A550FA4C8375F40F566D44682494040"
16,"26","3000000-S200700059","2009-12-15",NULL,"사용중","태화빌딩 지하1~3층","공공용시설","서울특별시 종로구 인사동5길 29 (인사동, 태화빌딩)","서울특별시 종로구 인사동 194번지 27호","3162.000000000000000","지하","4328.000000000000000","4328","2023-10-26 11:30:37","U","2025-08-22 02:40:00","37","34","18.960000000000001","126","59","5.320000000000000","37.572136989619118","126.984769137681042","126.984833682751116","37.571982435134238","11","11","11010","1111013600","종로1.2.3.4가동","0101000020E6100000A7145EA4C8375F40E606EB4682494040"
17,"27","3000000-S200700061","2009-12-15",NULL,"사용중","SC제일은행본점 지하2~4층","공공용시설","서울특별시 종로구 종로 47 (공평동, SC제일은행본점)","서울특별시 종로구 공평동 100번지","3160.000000000000000","지하","10166.000000000000000","10166","2023-10-26 11:31:30","U","2025-08-22 02:40:00","37","34","15.990000000000000","126","58","56.570000000000000","37.570611356489330","126.982570568368402","126.982438877924125","37.571124694695584","11","11","11010","1111012700","종로1.2.3.4가동","0101000020E61000003FE942A4C8375F405680D94682494040"
18,"28","3000000-S200700063","2009-12-15",NULL,"사용중","이마빌딩 지하2~3층","공공용시설","서울특별시 종로구 종로1길 42 (수송동, 이마빌딩)","서울특별시 종로구 수송동 146번지 1호","3152.000000000000000","지하","4706.000000000000000","4706","2023-10-26 11:31:47","U","2025-08-22 02:40:00","37","34","25.719999999999999","126","58","44.619999999999997","37.574014563208507","126.978771963973898","126.978977049355478","37.573894625612446","11","11","11010","1111012400","종로1.2.3.4가동","0101000020E610000018B81AA4C8375F4039C30D4782494040"
19,"29","3000000-S200700064","2009-12-15",NULL,"사용중","동십자각지하도 지하1층","공공용시설","서울특별시 종로구 삼청로 1 (세종로, 동십자각)","서울특별시 종로구 세종로 1번지 58호","3045.000000000000000","지하","429.000000000000000","429","2025-03-27 18:52:49","U","2025-03-29 02:40:00","37","34","33.840000000000003","126","58","45.920000000000002","37.576095094786325","126.979412004995524","126.979403445451680","37.576086776504390","11","11","11010","1111011900","청운효자동","0101000020E610000021171FA4C8375F403F59384782494040"
20,"30","3000000-S200700065","2009-12-15",NULL,"사용중","지하철1호선 종각역 대합실 승강장 지하1~2층","공공용시설","서울특별시 종로구 종로 지하 55 (종로1가, 종각지하철역사)","서울특별시 종로구 종로1가 54번지","3161.000000000000000","지하","10410.000000000000000","10410","2025-03-27 18:52:49","U","2025-03-29 02:40:00","37","34","12.760000000000000","126","58","56.329999999999998","37.570286992137845","126.983610379142164","126.983237894258082","37.570208821723909","11","11","11010","1111013500","종로1.2.3.4가동","0101000020E610000041404CA4C8375F405D16C84682494040"
21,"31","3000000-S200700066","2009-12-15",NULL,"사용중","종로2가 지하상가 지하1층","공공용시설","서울특별시 종로구 종로 지하 73 (종로1가, 종각지하철역사)","서울특별시 종로구 종로1가 1번지 2호","3161.000000000000000","지하","2194.000000000000000","2194","2025-03-27 18:52:49","U","2025-03-29 02:40:00","37","34","12.710000000000001","126","59","10.340000000000000","37.570278440054096","126.985675745841277","126.985514069836540","37.570200736491671","11","11","11010","1111013800","종로1.2.3.4가동","0101000020E61000004E4366A4C8375F40EFCFC84682494040"
22,"32","3000000-S200700067","2009-12-15",NULL,"사용중","석탄회관빌딩 지하2~3층","공공용시설","서울특별시 종로구 종로5길 58 (수송동, 석탄회관빌딩)","서울특별시 종로구 수송동 80번지 6호","3151.000000000000000","지하","4803.000000000000000","4803","2023-10-26 11:37:07","U","2025-08-22 02:40:00","37","34","22.480000000000000","126","58","49.229999999999997","37.572852859484215","126.980183623318837","126.980331517332615","37.572909115505269","11","11","11010","1111012400","종로1.2.3.4가동","0101000020E61000000F6C2AA4C8375F405737FB4682494040"
23,"34","3000000-S200700069","2009-12-15",NULL,"사용중","광화문우체국 지하1층","공공용시설","서울특별시 종로구 종로 6 (서린동, 광화문우체국)","서울특별시 종로구 서린동 154번지 1호","3187.000000000000000","지하","1062.000000000000000","1062","2025-03-27 18:52:49","U","2025-03-29 02:40:00","37","34","11.460000000000001","126","58","40.799999999999997","37.570013917348668","126.978054255496758","126.978088095213636","37.569834641821259","11","11","11010","1111012300","종로1.2.3.4가동","0101000020E61000003E7D11A4C8375F403EDABE4682494040"
24,"36","3000000-S200700071","2009-12-15",NULL,"사용중","피카디리플러스 지하5~7층","공공용시설","서울특별시 종로구 돈화문로5가길 1 (돈의동, 피카디리플러스)","서울특별시 종로구 돈의동 137번지","3139.000000000000000","지하","6471.000000000000000","6471","2025-03-27 18:52:49","U","2025-03-29 02:40:00","37","34","15.529999999999999","126","59","28.390000000000001","37.570895319410177","126.991631548312085","126.991227115990384","37.571018681214127","11","11","11010","1111015300","종로1.2.3.4가동","0101000020E6100000075CA7A4C8375F4046DADA4682494040"
25,"38","3000000-S200700079","2009-12-15",NULL,"사용중","지하철3호선 종로3가역 대합실 승강장 지하1~4층","공공용시설","서울특별시 종로구 돈화문로 지하 30 (묘동, 3호선 종로3가역)","서울특별시 종로구 묘동 20번지 5호","3138.000000000000000","지하","14803.000000000000000","14803","2025-03-27 18:52:49","U","2025-03-29 02:40:00","37","34","16.010000000000002","126","59","31.320000000000000","37.571170820810281","126.992042402756738","126.991985013007778","37.571139120161277","11","11","11010","1111015100","종로1.2.3.4가동","0101000020E610000015FEAFA4C8375F400C7ADD4682494040"
26,"39","3000000-S200700080","2009-12-15",NULL,"사용중","지하철1호선 종로3가역 대합실 승강장 지하1~2층","공공용시설","서울특별시 종로구 종로 지하 129 (종로3가, 1호선 종로3가역)","서울특별시 종로구 종로3가 10번지 5호","3139.000000000000000","지하","9311.000000000000000","9311","2025-03-27 18:52:49","U","2025-03-29 02:40:00","37","34","13.460000000000001","126","59","31.469999999999999","37.570516673762270","126.992000331685361","126.992023881718737","37.570418210087098","11","11","11010","1111015600","종로1.2.3.4가동","0101000020E6100000FB99B0A4C8375F408E8ACF4682494040"
27,"42","3000000-S200700085","2009-12-15",NULL,"사용중","인의빌딩 지하2~4층","공공용시설","서울특별시 종로구 창경궁로 112-7 (인의동, 인의빌딩)","서울특별시 종로구 인의동 28번지 9호","3130.000000000000000","지하","1841.000000000000000","1841","2023-10-26 11:43:19","U","2025-08-22 02:40:00","37","34","21.280000000000001","126","59","53.219999999999999","37.572508265710809","126.998207881974238","126.998067841794182","37.572562227084710","11","11","11010","1111015700","종로1.2.3.4가동","0101000020E61000001E2DF5A4C8375F40F75EFB4682494040"
28,"43","3000000-S200700088","2009-12-15",NULL,"사용중","국일관 드림팰리스 지하3~6층","공공용시설","서울특별시 종로구 수표로 96 (관수동, 국일관 드림팰리스)","서울특별시 종로구 관수동 20번지","3192.000000000000000","지하","8201.000000000000000","8201","2023-11-03 16:03:58","U","2025-08-22 02:40:00","37","34","10.980000000000000","126","59","24.079999999999998","37.569735429166883","126.989641568944236","126.990013121496318","37.569697476884549","11","11","11010","1111015500","종로1.2.3.4가동","0101000020E610000004CA99A4C8375F40CAD0C04682494040"
29,"44","3000000-S200700093","2009-12-15",NULL,"사용중","종묘공영주차장 지하2~5층","공공용시설","서울특별시 종로구 종로 157, 종묘공원 (훈정동)","서울특별시 종로구 훈정동 1-2 종묘공원","3135.000000000000000","지하","49254.000000000000000","49254","2025-03-27 18:52:49","U","2025-03-29 02:40:00","37","34","15.529999999999999","126","59","42.469999999999999","37.570980217275498","126.995131102321963","126.994859249146046","37.573125402834428","11","11","11010","1111015000","종로1.2.3.4가동","0101000020E6100000EF61D0A4C8375F40D906054782494040"
30,"45","3000000-S200700094","2009-12-15",NULL,"사용중","종로4가지하상가 지하1층","공공용시설","서울특별시 종로구 종로 191-3 (종로4가)","서울특별시 종로구 종로4가 183 가로판매대","3130.000000000000000","지하","1682.000000000000000","1682","2025-03-27 18:52:49","U","2025-03-29 02:40:00","37","34","15.320000000000000","126","59","56.920000000000002","37.570963189977640","126.999026515384202","126.999018603210899","37.570943841546622","11","11","11010","1111016100","종로1.2.3.4가동","0101000020E6100000256900A5C8375F40D86BDC4682494040"
31,"48","3000000-S200700104","2009-12-15",NULL,"사용중","지하철3호선 경복궁역 대합실 승강장","공공용시설","서울특별시 종로구 사직로 지하130, 3호선 경복궁역 지하1~3층 (적선동)","서울특별시 종로구 적선동 81-1 3호선 경복궁역","3170.000000000000000","지하","13176.000000000000000","13176","2025-07-08 20:19:21","U","2025-07-10 02:40:00","37","34","33.119999999999997","126","58","23.350000000000001","37.575788068181083","126.973159138098779","126.973051791437683","37.575860298374586","11","11","11010","1111010700","사직동","0101000020E6100000A58FD6A3C8375F40B081314782494040"
32,"49","3000000-S200700105","2009-12-15",NULL,"사용중","광화문사거리 지하1층 지하중앙보도","공공용시설","서울특별시 종로구 세종대로 지하172, 5호선 광화문역 지하1~3층 (세종로)","서울특별시 종로구 세종로 1-68 5호선 광화문역","3154.000000000000000","지하","547.000000000000000","547","2025-04-08 13:55:12","U","2025-04-10 02:40:00","37","34","17.879999999999999","126","58","37.000000000000000","37.571650122026597","126.977156389103357","126.976784660972100","37.571622550946422","11","11","11010","1111011900","사직동","0101000020E61000009C2F02A4C8375F4036F2E04682494040"
33,"50","3000000-S200700106","2009-12-15",NULL,"사용중","세종문화회관 지하1층 전시실","공공용시설","서울특별시 종로구 세종대로 175, 세종문화회관 (세종로)","서울특별시 종로구 세종로 81-3 세종문화회관","3172.000000000000000","지하","2970.000000000000000","2970","2025-07-01 17:34:57","U","2025-07-03 02:40:00","37","34","19.239999999999998","126","58","34.710000000000001","37.572009887819497","126.976307064718000","126.976160271598175","37.571845118432712","11","11","11010","1111011900","사직동","0101000020E61000000600FBA3C8375F40E702E54682494040"
34,"51","3000000-S200700107","2009-12-15",NULL,"사용중","종로구문화체육센터 지하1~2층","공공용시설","서울특별시 종로구 인왕산로1길 21, 종로문화체육센터 지하1~2층 (사직동)","서울특별시 종로구 사직동 284-1 종로문화체육센터","3028.000000000000000","지하","1023.000000000000000","1023","2025-04-08 13:55:53","U","2025-04-10 02:40:00","37","34","27.140000000000001","126","57","52.640000000000001","37.574279037215838","126.964492391619018","126.964660589234725","37.574209135241723","11","11","11010","1111011500","사직동","0101000020E6100000310D77A3C8375F402E4E0E4782494040"
35,"52","3000000-S200700108","2009-12-15",NULL,"사용중","세종문화회관 지하2층 세종·충무공이야기 전시관","공공용시설","서울특별시 종로구 세종대로 175(세종로)","서울특별시 종로구 세종로 81-3","3172.000000000000000","지하","2859.000000000000000","2859","2025-07-08 20:20:33","U","2025-07-10 02:40:00","37","34","19.239999999999998","126","58","34.710000000000001","37.572009887765162","126.976307064721780","126.976160271598175","37.571845118432712","11","11","11010","1111011900","사직동","0101000020E61000000600FBA3C8375F40E702E54682494040"
36,"53","3000000-S200700114","2009-12-15",NULL,"사용중","세양빌딩 지하2층","공공용시설","서울특별시 종로구 사직로8길 39, 세양빌딩 지하2층 (내자동)","서울특별시 종로구 내자동 223 세양빌딩","3170.000000000000000","지하","3410.000000000000000","3410","2025-09-22 10:31:55","U","2025-09-24 02:40:00","37","34","27.800000000000001","126","58","22.789999999999999","37.574178704464025","126.973001538990758","126.973210438518123","37.574238584866841","11","11","11010","1111011400","사직동","0101000020E6100000ACBED8A3C8375F408F2F124782494040"
37,"54","3000000-S200700119","2009-12-15",NULL,"사용중","적선현대빌딩 지하주차장 2~4층","공공용시설","서울특별시 종로구 사직로 130, 적선현대빌딩 지하2~4층 (적선동)","서울특별시 종로구 적선동 80 적선현대빌딩","3170.000000000000000","지하","6079.800000000000182","6079","2025-09-22 10:34:16","U","2025-09-24 02:40:00","37","34","31.489999999999998","126","58","24.300000000000001","37.575570821653692","126.973307788139806","126.973315745867339","37.575365736457329","11","11","11010","1111010700","사직동","0101000020E6100000C0B0D9A3C8375F40D409284782494040"
38,"55","3000000-S200700121","2009-12-15",NULL,"사용중","광화문플래티넘 빌딩 지하2~3층","공공용시설","서울특별시 종로구 새문안로5가길 28, 광화문 플래티넘 지하2~3층 (적선동)","서울특별시 종로구 적선동 156 광화문 플래티넘","3170.000000000000000","지하","6760.000000000000000","6760","2025-09-22 10:35:07","U","2025-09-24 02:40:00","37","34","28.160000000000000","126","58","25.100000000000001","37.574425854330741","126.973453558460477","126.973593939630703","37.574456618512883","11","11","11010","1111010700","사직동","0101000020E6100000C713DDA3C8375F40B48D164782494040"
39,"56","3000000-S200700122","2009-12-15",NULL,"사용중","세종로공영주차장 지하1~5층","공공용시설","서울특별시 종로구 세종대로 지하189, 세종로지하주차장 지하1~5층 (세종로)","서울특별시 종로구 세종로 80-1 세종로지하주차장","3172.000000000000000","지하","35540.000000000000000","35540","2025-04-08 13:56:39","U","2025-04-10 02:40:00","37","34","24.309999999999999","126","58","33.700000000000003","37.573278995596375","126.976278279945859","126.975956713461244","37.573421570129767","11","11","11010","1111011900","사직동","0101000020E61000004750F8A3C8375F405A70034782494040"
40,"57","3000000-S200700124","2009-12-15",NULL,"사용중","도렴빌딩 지하1~2층","공공용시설","서울특별시 종로구 새문안로5길 37, 도렴빌딩 지하1~2층 (도렴동)","서울특별시 종로구 도렴동 60 도렴빌딩","3173.000000000000000","지하","5544.000000000000000","5544","2025-07-08 20:22:37","U","2025-07-10 02:40:00","37","34","25.100000000000001","126","58","26.910000000000000","37.573675968818051","126.974287252945317","126.974211153221958","37.573648158235699","11","11","11010","1111011600","사직동","0101000020E6100000A850E4A3C8375F40D425074782494040"
41,"58","3000000-S200700125","2009-12-15",NULL,"사용중","미도파광화문빌딩 지하2층","공공용시설","서울특별시 종로구 세종대로23길 47, 지하2층 (당주동)","서울특별시 종로구 당주동 145","3182.000000000000000","지하","3553.000000000000000","3553","2025-09-22 10:35:47","U","2025-09-24 02:40:00","37","34","17.190000000000001","126","58","25.590000000000000","37.571485764258590","126.973693608624515","126.973694839550760","37.571383479687753","11","11","11010","1111011700","사직동","0101000020E6100000D3EEDEA3C8375F40991FDB4682494040"
42,"59","3000000-S200700126","2009-12-15",NULL,"사용중","동원빌딩  지하1층","공공용시설","서울특별시 종로구 새문안로3길 15, 동원빌딩 지하1층 (당주동)","서울특별시 종로구 당주동 128-27 동원빌딩","3175.000000000000000","지하","1752.000000000000000","1752","2025-07-08 20:23:18","U","2025-07-10 02:40:00","37","34","17.989999999999998","126","58","20.399999999999999","37.571715638164449","126.972443012836976","126.972299723252462","37.571701736162368","11","11","11010","1111011700","사직동","0101000020E610000002EBCEA3C8375F40EDBDE04682494040"
43,"60","3000000-S200700127","2009-12-15",NULL,"사용중","로얄빌딩 지하2층","공공용시설","서울특별시 종로구 새문안로5길 19, 로얄빌딩 지하2층 (당주동)","서울특별시 종로구 당주동 5 로얄빌딩","3173.000000000000000","지하","5352.000000000000000","5352","2025-09-22 10:36:11","U","2025-09-24 02:40:00","37","34","19.160000000000000","126","58","27.620000000000001","37.572034841271751","126.974497367883856","126.974290502641921","37.572026089368912","11","11","11010","1111011700","사직동","0101000020E6100000BB97E5A3C8375F4015CAE74682494040"
44,"61","3000000-S200700128","2009-12-15",NULL,"사용중","현대해상본사빌딩 지하2층","공공용시설","서울특별시 종로구 세종대로 163, 현대해상빌딩 지하1~2층 (세종로)","서울특별시 종로구 세종로 191-1 현대해상빌딩","3183.000000000000000","지하","1696.000000000000000","1696","2025-04-17 13:55:23","U","2025-04-19 02:40:00","37","34","15.119999999999999","126","58","34.259999999999998","37.570946559995569","126.976350539725644","126.976155197637738","37.570952763389457","11","11","11010","1111011900","사직동","0101000020E61000006A25FBA3C8375F40BCBDD34682494040"
45,"62","3000000-S200700130","2009-12-15",NULL,"사용중","세종빌딩 지하1층","공공용시설","서울특별시 종로구 세종대로23길 54, 세종빌딩, 세종아파트 지하1층 (당주동)","서울특별시 종로구 당주동 100 세종빌딩, 세종아파트","3173.000000000000000","지하","4752.000000000000000","4752","2025-04-08 13:57:26","U","2025-04-10 02:40:00","37","34","18.520000000000000","126","58","24.449999999999999","37.571751712246609","126.973365691340362","126.973284009040924","37.571832320312176","11","11","11010","1111011700","사직동","0101000020E6100000BC22DAA3C8375F4066A6E34682494040"
46,"63","3000000-S200700132","2009-12-15",NULL,"사용중","시티빌딩 지하1층","공공용시설","서울특별시 종로구 새문안로 50, 한국씨티은행 본점 지하1층 (신문로2가)","서울특별시 종로구 신문로2가 89-29 한국씨티은행 본점","3184.000000000000000","지하","3756.000000000000000","3756","2025-07-08 20:23:56","U","2025-07-10 02:40:00","37","34","8.310000000000000","126","58","14.510000000000000","37.569058446529112","126.970675496001078","126.970688545320314","37.568945417932149","11","11","11010","1111012100","사직동","0101000020E61000001B23BDA3C8375F409EC7AA4682494040"
47,"66","3000000-S200700138","2009-12-15",NULL,"사용중","무악현대아파트 지하1층","공공용시설","서울특별시 종로구 통일로 246-20, 110동 지하1층 (무악동, 무악현대아파트)","서울특별시 종로구 무악동 82 무악현대아파트","3025.000000000000000","지하","2970.000000000000000","2970","2025-09-16 11:20:22","U","2025-09-18 02:40:00","37","34","29.559999999999999","126","57","37.420000000000002","37.574763166863150","126.959342121405285","126.961911804668475","37.576927712575134","11","11","11010","1111018700","무악동","0101000020E6100000EF0457A3C8375F4059D9414782494040"
48,"67","3000000-S200700139","2009-12-15",NULL,"사용중","무악현대임대아파트 지하2층","공공용시설","서울특별시 종로구 통일로 246-11, 113동 지하2층 (무악동, 무악현대아파트)","서울특별시 종로구 무악동 83 무악현대아파트","3025.000000000000000","지하","2640.000000000000000","2640","2025-09-16 11:21:53","U","2025-09-18 02:40:00","37","34","31.579999999999998","126","57","32.409999999999997","37.574822476323043","126.958610069778473","126.959116470331395","37.575094221325237","11","11","11010","1111018700","무악동","0101000020E6100000F57E37A3C8375F4047491D4782494040"
49,"68","3000000-S200700140","2009-12-15",NULL,"사용중","독립문초등학교 지하1층","공공용시설","서울특별시 종로구 통일로12길 23 (무악동, 독립문초등학교)","서울특별시 종로구 무악동 46번지 82호","3025.000000000000000","지하","495.000000000000000","495","2025-09-16 12:12:56","U","2025-09-18 02:40:00","37","34","27.109999999999999","126","57","38.090000000000003","37.573793602818263","126.960485617485020","126.960405615305405","37.573784157425912","11","11","11010","1111018700","무악동","0101000020E6100000D38646A3C8375F401A6F044782494040"
50,"69","3000000-S200700142","2009-12-15",NULL,"사용중","지하철5호선 서대문역 대합실 승강장","공공용시설","서울특별시 종로구 통일로 지하126, 서대문역 (평동)","서울특별시 종로구 평동 210 서대문역","3181.000000000000000","지하","6807.000000000000000","6807","2025-11-20 16:20:08","U","2025-11-22 02:40:00","37","33","56.729999999999997","126","57","59.880000000000003","37.565988256484218","126.966703569505697","126.966634030792605","37.565853578739997","11","11","11130","1141010100","충현동","0101000020E610000040838FA3C8375F40F9606D4682494040"
51,"70","3000000-S200700147","2009-12-15",NULL,"사용중","강북삼성병원","공공용시설","서울특별시 종로구 새문안로 29, 강북삼성병원 지하2층 (평동)","서울특별시 종로구 평동 108-1 강북삼성병원","3181.000000000000000","지하","1598.000000000000000","1598","2025-11-20 16:22:22","U","2025-11-22 02:40:00","37","34","4.700000000000000","126","58","1.280000000000000","37.568128271575496","126.968592394664441","126.967801586442377","37.568860330927649","11","11","11010","1111017700","교남동","0101000020E6100000C02A9CA3C8375F40F103A84682494040"
